frame_num,recv_timestamp
666,1777035412.5415144
667,1777035412.546515
668,1777035412.560515
669,1777035412.5615144
670,1777035412.5740275
671,1777035412.5870328
672,1777035412.599034
673,1777035412.6097202
674,1777035412.6222298
675,1777035412.6222298
676,1777035412.6337414
677,1777035412.6429133
678,1777035412.6559114
679,1777035412.6699107
680,1777035412.6824255
681,1777035412.6824255
682,1777035412.69054
683,1777035412.7035406
684,1777035412.7180452
685,1777035412.7307734
686,1777035412.7392845
687,1777035412.7533197
688,1777035412.7533197
689,1777035412.7678277
690,1777035412.7798274
691,1777035412.7919598
692,1777035412.7919598
693,1777035412.8019593
694,1777035412.8149574
695,1777035412.8219585
696,1777035412.8414743
697,1777035412.8424716
698,1777035412.8514712
699,1777035412.8645754
700,1777035412.8780832
701,1777035412.8910863
702,1777035412.89209
703,1777035412.9032755
704,1777035412.9132755
705,1777035412.925285
706,1777035412.937302
707,1777035412.9473011
708,1777035412.9614527
709,1777035412.9614527
710,1777035412.9739666
711,1777035412.9879627
712,1777035412.9993298
713,1777035413.0093303
714,1777035413.021968
715,1777035413.0229733
716,1777035413.0339653
717,1777035413.042964
718,1777035413.0561075
719,1777035413.0711179
720,1777035413.072115
721,1777035413.0831392
722,1777035413.0948083
723,1777035413.1058106
724,1777035413.1188095
725,1777035413.1313398
726,1777035413.1323397
727,1777035413.1423352
728,1777035413.153336
729,1777035413.1658175
730,1777035413.1773324
731,1777035413.188332
732,1777035413.2013316
733,1777035413.202333
734,1777035413.2163334
735,1777035413.230743
736,1777035413.2317424
737,1777035413.242741
738,1777035413.255741
739,1777035413.2647448
740,1777035413.278523
741,1777035413.2904406
742,1777035413.290946
743,1777035413.3039553
744,1777035413.3149533
745,1777035413.3284655
746,1777035413.3404708
747,1777035413.341471
748,1777035413.3534722
749,1777035413.3645673
750,1777035413.3770819
751,1777035413.3903565
752,1777035413.4041717
753,1777035413.4041717
754,1777035413.4161732
755,1777035413.4286797
756,1777035413.4416866
757,1777035413.4416866
758,1777035413.4552
759,1777035413.4685712
760,1777035413.4815764
761,1777035413.4815764
762,1777035413.492576
763,1777035413.5045779
764,1777035413.5180888
765,1777035413.530091
766,1777035413.5400891
767,1777035413.55309
768,1777035413.554091
769,1777035413.5682092
770,1777035413.5797184
771,1777035413.5914187
772,1777035413.592417
773,1777035413.6019223
774,1777035413.6156178
775,1777035413.629553
776,1777035413.641563
777,1777035413.642561
778,1777035413.654561
779,1777035413.6655612
780,1777035413.678209
781,1777035413.6902494
782,1777035413.7018363
783,1777035413.7028337
784,1777035413.712834
785,1777035413.727442
786,1777035413.739769
787,1777035413.7508225
788,1777035413.7523265
789,1777035413.7638474
790,1777035413.7764351
791,1777035413.7895186
792,1777035413.8014824
793,1777035413.8014824
794,1777035413.811484
795,1777035413.8234825
796,1777035413.838006
797,1777035413.849756
798,1777035413.8587554
799,1777035413.8749444
800,1777035413.8749444
801,1777035413.8890872
802,1777035413.901251
803,1777035413.90225
804,1777035413.913251
805,1777035413.9227602
806,1777035413.9367616
807,1777035413.950434
808,1777035413.9514322
809,1777035413.964433
810,1777035413.978279
811,1777035413.9878933
812,1777035414.0018926
813,1777035414.0018926
814,1777035414.0160854
815,1777035414.027565
816,1777035414.0403209
817,1777035414.049888
818,1777035414.0628178
819,1777035414.063817
820,1777035414.076843
821,1777035414.0898254
822,1777035414.09883
823,1777035414.1128297
824,1777035414.1128297
825,1777035414.1263435
826,1777035414.1386044
827,1777035414.1504238
828,1777035414.1514244
829,1777035414.1614265
830,1777035414.1740444
831,1777035414.1870372
832,1777035414.200037
833,1777035414.209573
834,1777035414.2240827
835,1777035414.2250898
836,1777035414.2359653
837,1777035414.2473915
838,1777035414.25843
839,1777035414.2703617
840,1777035414.2713673
841,1777035414.2833867
842,1777035414.295522
843,1777035414.3061929
844,1777035414.3195622
845,1777035414.3314567
846,1777035414.3324556
847,1777035414.34558
848,1777035414.3556216
849,1777035414.3696353
850,1777035414.3816411
851,1777035414.3826456
852,1777035414.3936415
853,1777035414.406643
854,1777035414.4191556
855,1777035414.4321623
856,1777035414.4321623
857,1777035414.445366
858,1777035414.4575777
859,1777035414.4688134
860,1777035414.4825563
861,1777035414.4835532
862,1777035414.495128
863,1777035414.5074036
864,1777035414.520964
865,1777035414.5219631
866,1777035414.5335183
867,1777035414.5446959
868,1777035414.5552418
869,1777035414.5682404
870,1777035414.5779707
871,1777035414.5909238
872,1777035414.5909238
873,1777035414.6041129
874,1777035414.615946
875,1777035414.625532
876,1777035414.63953
877,1777035414.6535332
878,1777035414.6545312
879,1777035414.665037
880,1777035414.6760426
881,1777035414.688705
882,1777035414.7027066
883,1777035414.7037063
884,1777035414.7149777
885,1777035414.7244337
886,1777035414.7376614
887,1777035414.7496586
888,1777035414.762816
889,1777035414.762816
890,1777035414.7723167
891,1777035414.7863255
892,1777035414.8003223
893,1777035414.8123941
894,1777035414.8133924
895,1777035414.8248432
896,1777035414.8348432
897,1777035414.8488462
898,1777035414.862844
899,1777035414.863843
900,1777035414.8773558
901,1777035414.8894308
902,1777035414.8984299
903,1777035414.9114296
904,1777035414.9114296
905,1777035414.9251502
906,1777035414.9371479
907,1777035414.947383
908,1777035414.9634004
909,1777035414.9634004
910,1777035414.9754026
911,1777035414.9889193
912,1777035415.000919
913,1777035415.001921
914,1777035415.014443
915,1777035415.0271451
916,1777035415.0391486
917,1777035415.0531514
918,1777035415.0541515
919,1777035415.066154
920,1777035415.0746634
921,1777035415.0878553
922,1777035415.101856
923,1777035415.1028578
924,1777035415.1138594
925,1777035415.1233792
926,1777035415.1376889
927,1777035415.1517105
928,1777035415.1517105
929,1777035415.1637156
930,1777035415.1772218
931,1777035415.1875415
932,1777035415.200637
933,1777035415.2066357
934,1777035415.2156353
935,1777035415.230246
936,1777035415.2432437
937,1777035415.2442448
938,1777035415.2562263
939,1777035415.2652276
940,1777035415.2777357
941,1777035415.2907357
942,1777035415.2917354
943,1777035415.3027356
944,1777035415.3127341
945,1777035415.3252165
946,1777035415.3382175
947,1777035415.351215
948,1777035415.351215
949,1777035415.363213
950,1777035415.377727
951,1777035415.3897252
952,1777035415.4027245
953,1777035415.4037259
954,1777035415.4162405
955,1777035415.4262388
956,1777035415.4402437
957,1777035415.4536152
958,1777035415.4536152
959,1777035415.4666092
960,1777035415.4781306
961,1777035415.490645
962,1777035415.5066414
963,1777035415.5066414
964,1777035415.519643
965,1777035415.5341542
966,1777035415.5341542
967,1777035415.5471537
968,1777035415.5591507
969,1777035415.570151
970,1777035415.5716558
971,1777035415.582663
972,1777035415.595731
973,1777035415.6072435
974,1777035415.6195216
975,1777035415.6315224
976,1777035415.6315224
977,1777035415.6455226
978,1777035415.6566625
979,1777035415.6666636
980,1777035415.680015
981,1777035415.6940136
982,1777035415.6951816
983,1777035415.7061791
984,1777035415.7181768
985,1777035415.7306907
986,1777035415.7446902
987,1777035415.7446902
988,1777035415.7588072
989,1777035415.7698052
990,1777035415.7803159
991,1777035415.7931404
992,1777035415.7941372
993,1777035415.8081396
994,1777035415.820652
995,1777035415.820652
996,1777035415.8336535
997,1777035415.8426533
998,1777035415.855653
999,1777035415.8701627
1000,1777035415.8821678
1001,1777035415.8821678
1002,1777035415.8912587
1003,1777035415.9044905
1004,1777035415.917492
1005,1777035415.9311244
1006,1777035415.9321263
1007,1777035415.9441235
1008,1777035415.9541235
1009,1777035415.9671233
1010,1777035415.9796398
1011,1777035415.9916377
1012,1777035415.992639
1013,1777035416.001639
1014,1777035416.015638
1015,1777035416.030157
1016,1777035416.0421498
1017,1777035416.043151
1018,1777035416.0551507
1019,1777035416.0651498
1020,1777035416.0796642
1021,1777035416.0919971
1022,1777035416.0919971
1023,1777035416.1039982
1024,1777035416.113194
1025,1777035416.1266177
1026,1777035416.1389666
1027,1777035416.1478093
1028,1777035416.1615658
1029,1777035416.1625638
1030,1777035416.1746955
1031,1777035416.1877086
1032,1777035416.1985972
1033,1777035416.210595
1034,1777035416.2221768
1035,1777035416.2231839
1036,1777035416.2346961
1037,1777035416.24779
1038,1777035416.2592754
1039,1777035416.2707906
1040,1777035416.2717898
1041,1777035416.2873015
1042,1777035416.2993035
1043,1777035416.311303
1044,1777035416.311303
1045,1777035416.3208146
1046,1777035416.332817
1047,1777035416.3458197
1048,1777035416.357941
1049,1777035416.369945
1050,1777035416.3824825
1051,1777035416.3834915
1052,1777035416.397489
1053,1777035416.4094882
1054,1777035416.420491
1055,1777035416.4340005
1056,1777035416.4340005
1057,1777035416.4458559
1058,1777035416.45737
1059,1777035416.4698899
1060,1777035416.4818952
1061,1777035416.482896
1062,1777035416.4949102
1063,1777035416.5083854
1064,1777035416.5218976
1065,1777035416.5228987
1066,1777035416.5318987
1067,1777035416.5440502
1068,1777035416.5570505
1069,1777035416.570209
1070,1777035416.5787146
1071,1777035416.5917292
1072,1777035416.5917292
